61.1 60.22 61.0 58.919999999999995 59.88 60.099999999999994 59.21999999999999 59.58 60.019999999999996 59.599999999999994 61.040000000000006 60.06 59.64 59.3 61.38 59.160000000000004 59.599999999999994 59.599999999999994 58.78 59.14 59.199999999999996 60.019999999999996 61.56 60.9 59.919999999999995 62.5 58.440000000000005 60.519999999999996 60.099999999999994 60.4 60.58 59.72 60.68 59.72 60.22 60.28 61.62 59.260000000000005 59.099999999999994 59.419999999999995 61.040000000000006 61.1 60.84 60.28 59.260000000000005 61.260000000000005 59.06 60.660000000000004 58.52 59.98 59.24 59.36 59.519999999999996 60.62 59.72 58.9 59.260000000000005 60.940000000000005 61.82 58.720000000000006 59.14 60.9 58.81999999999999 59.919999999999995 61.0 60.540000000000006 59.81999999999999 60.3 57.9 60.040000000000006 59.4 59.9 60.86 62.1 60.14000000000001 59.24 59.5 60.419999999999995 59.760000000000005 60.84 60.5 63.5 60.28 59.31999999999999 62.28 60.480000000000004 57.4 59.0 59.9 61.419999999999995 61.24000000000001 59.58 60.0 59.160000000000004 59.74 58.46 60.31999999999999 59.81999999999999 59.06 58.58
60.419999999999995 59.919999999999995 61.0 60.72 59.06 60.440000000000005 60.540000000000006 58.220000000000006 61.760000000000005 60.28 59.98 59.56 61.019999999999996 60.440000000000005 59.760000000000005 59.440000000000005 59.12 61.1 60.440000000000005 60.56 59.74 61.040000000000006 61.18 60.3 59.419999999999995 60.440000000000005 59.98 59.940000000000005 59.18 60.81999999999999 60.28 60.36 59.24 61.480000000000004 59.24 59.36 61.14000000000001 60.14000000000001 59.5 59.84 59.12 60.78 59.8 59.9 59.660000000000004 60.660000000000004 61.199999999999996 61.31999999999999 60.46 58.160000000000004 61.08 60.46 60.64000000000001 58.099999999999994 60.22 61.1 60.940000000000005 60.36 61.019999999999996 60.62 60.160000000000004 59.919999999999995 60.4 59.940000000000005 60.36 59.78 60.31999999999999 60.099999999999994 58.919999999999995 59.58 60.699999999999996 59.9 60.24 59.98 60.660000000000004 60.3 59.31999999999999 58.68 60.64000000000001 60.699999999999996 60.81999999999999 60.72 61.040000000000006 60.06 59.5 60.22 61.18 59.98 57.92 60.5 60.419999999999995 60.4 56.76 59.699999999999996 58.660000000000004 59.48 60.480000000000004 60.540000000000006 60.64000000000001 58.919999999999995
59.38 59.8 58.84 59.72 59.34 59.099999999999994 60.8 59.34 57.96 59.519999999999996 60.28 58.660000000000004 61.480000000000004 59.34 58.620000000000005 58.440000000000005 60.940000000000005 58.58 60.199999999999996 60.28 60.84 59.9 60.62 58.46 59.58 61.08 58.34 59.86 60.14000000000001 60.24 59.86 60.96 58.8 60.08 59.18 59.3 58.919999999999995 59.540000000000006 60.78 59.46 59.599999999999994 58.96 59.9 59.98 60.18 61.199999999999996 60.099999999999994 58.28 58.24 59.24 59.5 59.38 59.540000000000006 59.940000000000005 58.84 60.12 59.62 60.34 60.46 60.699999999999996 59.38 60.5 59.940000000000005 59.81999999999999 59.46 60.31999999999999 59.72 60.019999999999996 61.28 59.260000000000005 59.660000000000004 59.86 61.3 60.699999999999996 61.4 59.38 59.56 61.199999999999996 60.919999999999995 59.08 60.660000000000004 59.18 61.78 60.12 58.84 60.6 60.540000000000006 60.12 59.34 59.86 60.36 60.440000000000005 59.5 59.68 60.31999999999999 59.540000000000006 61.56 58.8 60.9 59.699999999999996
60.24 59.06 59.96 58.68 60.699999999999996 59.34 60.68 59.760000000000005 58.879999999999995 60.980000000000004 58.940000000000005 60.74 59.5 59.5 61.08 59.14 59.81999999999999 58.620000000000005 59.68 60.4 59.36 59.4 58.620000000000005 60.86 58.919999999999995 59.4 60.099999999999994 59.24 58.919999999999995 58.98 58.660000000000004 59.4 58.540000000000006 58.98 59.62 58.34 58.52 58.620000000000005 58.379999999999995 57.620000000000005 59.88 60.0 58.78 59.040000000000006 59.06 60.74 59.12 58.98 60.08 60.440000000000005 59.88 59.24 60.540000000000006 58.76 58.74 59.12 59.419999999999995 59.699999999999996 59.18 58.26 59.9 58.86 58.96 60.199999999999996 59.21999999999999 59.9 59.88 59.699999999999996 58.78 60.28 59.5 59.12 59.18 60.06 59.21999999999999 60.6 60.099999999999994 59.199999999999996 60.260000000000005 59.14 58.919999999999995 58.720000000000006 59.019999999999996 60.22 59.34 59.74 59.62 58.14 59.260000000000005 59.24 60.96 59.38 59.14 60.68 59.440000000000005 58.96 60.06 60.22 58.48 58.28
57.620000000000005 58.379999999999995 58.02 57.379999999999995 59.08 58.699999999999996 60.6 58.18 58.699999999999996 57.620000000000005 58.540000000000006 58.8 57.940000000000005 58.64 59.18 58.81999999999999 56.120000000000005 60.24 56.84 57.52 57.36 58.26 57.54 58.540000000000006 57.26 57.54 58.379999999999995 59.540000000000006 57.84 57.34 59.38 58.46 58.48 59.81999999999999 56.98 58.099999999999994 58.34 58.940000000000005 58.199999999999996 58.099999999999994 59.14 57.36 60.199999999999996 59.099999999999994 57.96 57.28 57.74 58.5 58.120000000000005 57.96 58.660000000000004 58.42 57.699999999999996 56.32 58.32000000000001 58.98 58.98 57.379999999999995 57.720000000000006 58.68 58.440000000000005 60.58 57.48 58.379999999999995 59.040000000000006 58.42 59.3 58.32000000000001 58.8 57.28 58.28 58.14 56.66 58.96 57.879999999999995 57.14 56.56 58.02 59.24 59.88 55.98 59.160000000000004 58.720000000000006 59.3 58.620000000000005 59.24 57.099999999999994 59.099999999999994 57.699999999999996 59.56 56.76 57.92 59.62 58.48 59.24 57.440000000000005 59.86 58.02 58.46 57.3
54.50000000000001 56.44 54.98 54.459999999999994 56.879999999999995 55.279999999999994 56.36 55.08 57.26 53.64 54.6 56.42 56.00000000000001 56.52 53.879999999999995 55.14 55.14 56.68 56.89999999999999 55.059999999999995 55.76 55.879999999999995 55.400000000000006 56.720000000000006 55.36 55.66 53.94 55.42 52.68000000000001 54.1 53.1 55.400000000000006 55.84 55.50000000000001 56.620000000000005 55.04 55.02 55.98 55.24 54.400000000000006 53.28000000000001 55.24 54.04 55.92 54.96 56.10000000000001 56.14 55.64 56.18 54.300000000000004 55.300000000000004 54.64 55.64 54.54 55.279999999999994 53.459999999999994 53.68000000000001 56.86 52.0 54.32 56.06 55.34 54.72 55.1 55.300000000000004 55.48 54.14 56.279999999999994 56.39999999999999 56.14 54.279999999999994 55.96 55.1 56.49999999999999 54.94 56.120000000000005 54.72 52.18000000000001 54.82 57.06 55.24 54.82 52.64 55.2 54.879999999999995 55.04 57.86 54.379999999999995 54.559999999999995 55.1 54.92 55.86 54.339999999999996 56.66 56.10000000000001 54.339999999999996 55.17999999999999 54.84 54.98 55.720000000000006
51.019999999999996 52.78 52.5 51.980000000000004 53.480000000000004 51.92 53.400000000000006 54.14 52.76 52.7 52.44 52.82 51.85999999999999 52.5 51.2 53.1 52.44 51.959999999999994 55.559999999999995 53.72 52.7 53.22 53.12 53.54 54.04 52.04 52.82 51.300000000000004 51.18000000000001 52.26 51.080000000000005 54.0 51.839999999999996 52.04 52.7 51.6 52.2 53.86 52.26 54.0 52.14 51.94 54.48 54.059999999999995 53.94 52.739999999999995 53.52 52.080000000000005 51.42 53.1 52.6 51.82 52.800000000000004 52.559999999999995 52.900000000000006 50.63999999999999 52.44 53.1 53.339999999999996 52.400000000000006 51.94 53.620000000000005 52.92 53.959999999999994 52.32 53.02 53.26 51.980000000000004 51.92 53.7 52.86 53.2 51.339999999999996 52.6 52.26 53.42 51.32 53.74 52.94 51.92 53.0 51.0 52.72 54.08 53.559999999999995 52.78 50.72 52.44 53.559999999999995 52.28 51.68000000000001 53.1 53.32 53.76 52.16 53.0 52.400000000000006 52.5 51.94 51.76
50.96000000000001 52.52 51.4 52.300000000000004 51.7 51.7 50.7 52.78 52.059999999999995 51.5 52.42 51.78 51.28 51.22 53.36 51.6 50.96000000000001 52.2 50.660000000000004 51.959999999999994 51.5 51.2 52.28 52.239999999999995 52.7 53.779999999999994 52.32 52.22 51.32 50.63999999999999 50.92 51.12 52.580000000000005 52.5 51.580000000000005 52.35999999999999 51.559999999999995 51.7 52.14 52.38 51.4 52.04 52.459999999999994 51.239999999999995 51.12 51.7 51.339999999999996 50.760000000000005 51.82 51.480000000000004 51.62 51.76 52.04 51.480000000000004 51.68000000000001 51.5 50.56 52.72 50.980000000000004 51.28 51.7 50.46000000000001 51.38 51.64 51.7 50.56 52.239999999999995 51.9 50.63999999999999 52.5 53.800000000000004 52.800000000000004 52.2 51.82 52.300000000000004 52.400000000000006 52.300000000000004 52.5 51.580000000000005 51.019999999999996 52.059999999999995 52.66 51.959999999999994 52.68000000000001 52.76 51.7 51.980000000000004 51.18000000000001 50.54 52.800000000000004 51.6 52.6 52.339999999999996 52.980000000000004 52.339999999999996 51.04 51.32 52.35999999999999 51.68000000000001 50.96000000000001
